din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
32000,512,2048,256,16,512,8,4,1,4,4,1,1,16,1.0399999999999996,13954904.0,12281596.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp4_sp4_pp1_fsdp1/1_4_4_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,8,1,2,0,16,0.7281494140625,13129386.5,11475416.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp8_sp1_pp2_fsdp0/1_8_1_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,8,1,2,1,16,0.7281494140625,13129386.5,11475416.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp8_sp1_pp2_fsdp1/1_8_1_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,8,2,1,0,16,1.01,22292936.0,20561004.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp8_sp2_pp1_fsdp0/1_8_2_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,8,2,1,1,16,1.01,22292936.0,20561004.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp8_sp2_pp1_fsdp1/1_8_2_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,16,1,1,0,16,1.0199999999999998,11747114.0,9841762.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp16_sp1_pp1_fsdp0/1_16_1_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,16,1,1,1,16,1.0199999999999998,11747114.0,9841762.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp16_sp1_pp1_fsdp1/1_16_1_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,1,2,4,0,16,0.7111328124999999,2932904.25,1432831.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp1_sp2_pp4_fsdp0/2_1_2_4_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,1,2,4,1,16,0.50729248046875,3069089.625,1570425.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp1_sp2_pp4_fsdp1/2_1_2_4_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,1,4,2,0,16,0.8801123046874999,4222429.5,2644915.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp1_sp4_pp2_fsdp0/2_1_4_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,1,4,2,1,16,0.581904296875,4076537.0,2501841.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp1_sp4_pp2_fsdp1/2_1_4_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,1,8,1,0,16,1.3950000000000002,13172366.0,11427946.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp1_sp8_pp1_fsdp0/2_1_8_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,1,8,1,1,16,0.7470703125000002,13623887.0,11885103.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp1_sp8_pp1_fsdp1/2_1_8_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,2,1,4,0,16,0.6949084472656251,3220137.5,1730417.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp2_sp1_pp4_fsdp0/2_2_1_4_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,2,1,4,1,16,0.4918603515625001,3334711.25,1845696.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp2_sp1_pp4_fsdp1/2_2_1_4_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,2,2,2,0,16,0.759749755859375,4085013.25,2552557.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp2_sp2_pp2_fsdp0/2_2_2_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,2,2,2,1,16,0.534544677734375,4678345.25,3147299.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp2_sp2_pp2_fsdp1/2_2_2_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,2,4,1,0,16,1.1,9199863.0,7553495.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp2_sp4_pp1_fsdp0/2_2_4_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,2,4,1,1,16,0.640625,9497523.0,7853975.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp2_sp4_pp1_fsdp1/2_2_4_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,4,1,2,0,16,0.744140625,6353478.5,4782688.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp4_sp1_pp2_fsdp0/2_4_1_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,4,1,2,1,16,0.501953125,6176894.5,4606808.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp4_sp1_pp2_fsdp1/2_4_1_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,4,2,1,0,16,1.09,11617331.0,9964119.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp4_sp2_pp1_fsdp0/2_4_2_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,4,2,1,1,16,0.595703125,12033777.0,10381973.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp4_sp2_pp1_fsdp1/2_4_2_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,8,1,1,0,16,1.0500000000000005,20629706.0,18887662.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp8_sp1_pp1_fsdp0/2_8_1_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,2,8,1,1,1,16,0.5718359375,21037827.0,19296487.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp2_mp8_sp1_pp1_fsdp1/2_8_1_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,1,1,4,0,16,0.71684814453125,2791724.75,1281635.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp1_sp1_pp4_fsdp0/4_1_1_4_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,1,1,4,1,16,0.5049169921875001,2874813.5,1366838.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp1_sp1_pp4_fsdp1/4_1_1_4_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,1,2,2,0,16,0.8708361816406249,2753389.5,1195907.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp1_sp2_pp2_fsdp0/4_1_2_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,1,2,2,1,16,0.5755590820312501,3305166.5,1751912.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp1_sp2_pp2_fsdp1/4_1_2_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,1,4,1,0,16,1.41,7735248.0,6030892.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp1_sp4_pp1_fsdp0/4_1_4_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,1,4,1,1,16,0.729521484375,8698383.0,7002483.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp1_sp4_pp1_fsdp1/4_1_4_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,2,1,2,0,16,0.7790771484374999,3435592.875,1893088.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp2_sp1_pp2_fsdp0/4_2_1_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,2,1,2,1,16,0.521375732421875,3849962.0,2309572.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp2_sp1_pp2_fsdp1/4_2_1_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,2,2,1,0,16,1.1,7606185.0,5979913.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp2_sp2_pp1_fsdp0/4_2_2_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,2,2,1,1,16,0.63330078125,8358894.0,6736850.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp2_sp2_pp1_fsdp1/4_2_2_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,4,1,1,0,16,1.085,10584942.0,8921618.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp4_sp1_pp1_fsdp0/4_4_1_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,4,4,1,1,1,16,0.5899609375000001,11423624.0,9762412.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp4_mp4_sp1_pp1_fsdp1/4_4_1_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,8,1,1,2,0,16,0.9194775390625,2713099.0,1145569.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp8_mp1_sp1_pp2_fsdp0/8_1_1_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,8,1,1,2,1,16,0.5644531249999999,3717254.5,2154656.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp8_mp1_sp1_pp2_fsdp1/8_1_1_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,8,1,2,1,0,16,1.3837499999999998,7722332.5,6038072.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp8_mp1_sp2_pp1_fsdp0/8_1_2_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,8,1,2,1,1,16,0.7214355468749999,9696706.625,8022310.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp8_mp1_sp2_pp1_fsdp1/8_1_2_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,8,2,1,1,0,16,1.18,7997664.0,6361280.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp8_mp2_sp1_pp1_fsdp0/8_2_1_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,8,2,1,1,1,16,0.62831298828125,9868095.0,8236643.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp8_mp2_sp1_pp1_fsdp1/8_2_1_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,16,1,1,1,0,16,1.3700000000000006,2167386.0,473014.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp16_mp1_sp1_pp1_fsdp0/16_1_1_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,16,1,1,1,1,16,0.715576171875,3419104.0,1735300.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp16_mp1_sp1_pp1_fsdp1/16_1_1_1_1.seq_512.batch_256.log,16
32000,768,3072,512,32,1024,12,6,1,1,4,4,0,16,3.575,22176662.0,10300263.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp1_sp4_pp4_fsdp0/1_1_4_4_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,1,4,4,1,16,3.575,22176662.0,10300263.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp1_sp4_pp4_fsdp1/1_1_4_4_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,1,8,2,0,16,3.995,20386512.5,8021523.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp1_sp8_pp2_fsdp0/1_1_8_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,1,8,2,1,16,3.995,20386512.5,8021523.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp1_sp8_pp2_fsdp1/1_1_8_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,1,16,1,0,16,5.079999999999999,20390838.0,7131676.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp1_sp16_pp1_fsdp0/1_1_16_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,1,16,1,1,16,5.079999999999999,20390838.0,7131676.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp1_sp16_pp1_fsdp1/1_1_16_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,2,2,4,0,16,3.5474999999999994,22016771.5,10487726.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp2_sp2_pp4_fsdp0/1_2_2_4_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,2,2,4,1,16,3.5474999999999994,22016771.5,10487726.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp2_sp2_pp4_fsdp1/1_2_2_4_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,2,4,2,0,16,3.704999999999999,18287248.5,6454630.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp2_sp4_pp2_fsdp0/1_2_4_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,2,4,2,1,16,3.704999999999999,18287248.5,6454630.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp2_sp4_pp2_fsdp1/1_2_4_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,2,8,1,0,16,4.275,32467621.0,20110769.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp2_sp8_pp1_fsdp0/1_2_8_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,2,8,1,1,16,4.275,32467621.0,20110769.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp2_sp8_pp1_fsdp1/1_2_8_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,4,1,4,0,16,3.4925000000000006,25102751.25,13383117.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp4_sp1_pp4_fsdp0/1_4_1_4_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,4,1,4,1,16,3.4925000000000006,25102751.25,13383117.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp4_sp1_pp4_fsdp1/1_4_1_4_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,4,2,2,0,16,3.5325000000000006,22515458.5,10777736.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp4_sp2_pp2_fsdp0/1_4_2_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,4,2,2,1,16,3.5325000000000006,22515458.5,10777736.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp4_sp2_pp2_fsdp1/1_4_2_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,4,4,1,0,16,3.8175,29821827.0,17744911.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp4_sp4_pp1_fsdp0/1_4_4_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,4,4,1,1,16,3.8175,29821827.0,17744911.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp4_sp4_pp1_fsdp1/1_4_4_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,8,1,2,0,16,3.5100000000000007,35405577.0,23099364.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp8_sp1_pp2_fsdp0/1_8_1_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,8,1,2,1,16,3.5100000000000007,35405577.0,23099364.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp8_sp1_pp2_fsdp1/1_8_1_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,8,2,1,0,16,3.670000000000001,49010550.0,36650578.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp8_sp2_pp1_fsdp0/1_8_2_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,8,2,1,1,16,3.670000000000001,49010550.0,36650578.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp8_sp2_pp1_fsdp1/1_8_2_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,16,1,1,0,16,3.619999999999999,40546016.0,26643204.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp16_sp1_pp1_fsdp0/1_16_1_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,1,16,1,1,1,16,3.619999999999999,40546016.0,26643204.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp1_mp16_sp1_pp1_fsdp1/1_16_1_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,1,2,4,0,16,3.559999999999999,21436194.125,9740083.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp1_sp2_pp4_fsdp0/2_1_2_4_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,1,2,4,1,16,2.5475000000000003,21524243.0,9832886.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp1_sp2_pp4_fsdp1/2_1_2_4_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,1,4,2,0,16,3.9675000000000007,14088841.5,2084428.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp1_sp4_pp2_fsdp0/2_1_4_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,1,4,2,1,16,2.7175,14800183.5,2805277.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp1_sp4_pp2_fsdp1/2_1_4_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,1,8,1,0,16,5.01,26501370.0,13963360.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp1_sp8_pp1_fsdp0/2_1_8_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,1,8,1,1,16,3.145,27277304.0,14758308.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp1_sp8_pp1_fsdp1/2_1_8_1_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,2,1,4,0,16,3.58125,21762773.75,10143584.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp2_sp1_pp4_fsdp0/2_2_1_4_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,2,1,4,1,16,2.4717724609375,21990362.25,10373549.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp2_sp1_pp4_fsdp1/2_2_1_4_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,2,2,2,0,16,3.70375,14874230.0,3221900.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp2_sp2_pp2_fsdp0/2_2_2_2_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,2,2,2,1,16,2.5025,15222430.5,3574852.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp2_sp2_pp2_fsdp1/2_2_2_2_1.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,2,4,1,0,16,4.24375,20194634.0,8198358.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp2_sp4_pp1_fsdp0/2_2_4_1_0.seq_1024.batch_512.log,16
32000,768,3072,512,32,1024,12,6,2,2,4,1,1,16,2.78375,20161382.0,8174610.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_2_dp2_mp2_sp4_pp1_fsdp1/2_2_4_1_1.seq_1024.batch_512.log,16
